"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"wcpfc",-177.5,7.5,1993,12,104.076,32.891,922,26.514,711,0,0,6.377,211
"wcpfc",-177.5,7.5,1994,2,298.691,84.316,2580,63.229,1717,0,0,21.087,863
"wcpfc",-177.5,7.5,1994,3,211.524,60.479,1632,46.159,1116,0,0,14.32,516
"wcpfc",-177.5,7.5,1994,4,188.974,47.844,1185,39.267,867,0.087,9,8.49,309
"wcpfc",-177.5,7.5,1994,5,128.79,32.734,869,29.16,755,0,0,3.574,114
"wcpfc",-177.5,7.5,1995,2,412.663,176.101,5582,111.882,2941,0.387,24,63.832,2617
"wcpfc",-177.5,7.5,1995,3,1044.528,389.437,11919,248.218,6154,0.66,37,140.559,5728
"wcpfc",-177.5,7.5,1995,4,171.211,48.211,1414,33.195,818,0.074,4,14.942,592
"wcpfc",-177.5,7.5,1996,1,146.886,40.243,1330,26.18,765,0.068,3,13.995,562
"wcpfc",-177.5,7.5,1996,2,455.621,117.922,3793,70.215,1957,0.097,6,47.61,1830
"wcpfc",-177.5,7.5,1996,3,312.129,86.508,2502,65.744,1686,0.132,7,20.632,809
"wcpfc",-177.5,7.5,1996,4,305.306,107.46,2895,95.556,2436,0.24,12,11.664,447
"wcpfc",-177.5,7.5,1996,5,179.358,65.821,1945,56.286,1593,0,0,9.535,352
"wcpfc",-177.5,7.5,1996,6,147.591,41.225,1236,26.418,667,0,0,14.807,569
"wcpfc",-177.5,7.5,1997,1,222.075,96.721,3405,45.157,1297,1.499,73,50.065,2035
"wcpfc",-177.5,7.5,1997,3,265.478,152.736,5171,49.563,1511,1.189,65,101.984,3595
"wcpfc",-177.5,7.5,1997,4,116.285,39.508,1393,16.822,566,0.181,10,22.505,817
"wcpfc",-177.5,7.5,1998,1,211.947,133.69,3707,124.049,3420,0.111,5,9.53,282
"wcpfc",-177.5,7.5,1998,2,556.555,287.051,8579,269.103,8050,0.214,10,17.734,519
"wcpfc",-177.5,7.5,1998,3,312.825,112.702,3396,99.043,2887,0.216,11,13.443,498
"wcpfc",-177.5,7.5,1998,5,129.981,61.864,2007,53.095,1598,0,0,8.769,409
"wcpfc",-177.5,7.5,1998,6,176.324,58.685,1601,51.37,1281,0,0,7.315,320
"wcpfc",-177.5,7.5,1998,10,387.95,115.665,3366,89.417,2564,1.758,77,24.49,725
"wcpfc",-177.5,7.5,1998,11,232.625,53.373,1660,35.902,1087,0.052,3,17.419,570
"wcpfc",-177.5,7.5,1998,12,300.432,67.776,1970,56.86,1557,0.113,5,10.803,408
"wcpfc",-177.5,7.5,1999,1,156.194,47.62,1367,38.307,1024,0.253,11,9.06,332
"wcpfc",-177.5,7.5,1999,2,361.896,89.361,2505,76.885,1903,0.204,9,12.272,593
"wcpfc",-177.5,7.5,1999,5,108.544,28.815,654,27.004,600,0.031,2,1.78,52
"wcpfc",-177.5,7.5,2000,1,322.466,103.589,2679,63.572,1397,0.166,10,39.851,1272
"wcpfc",-177.5,7.5,2000,2,402.584,104.193,2855,65.02,1431,0.032,2,39.141,1422
"wcpfc",-177.5,7.5,2000,3,150.874,60.82,1518,39.707,790,0.351,20,20.762,708
"wcpfc",-177.5,7.5,2000,4,124.853,36.76,1114,19.509,452,0.07,4,17.181,658
"wcpfc",-177.5,7.5,2000,5,101.124,29.89,805,20.394,457,0.088,5,9.408,343
"wcpfc",-177.5,7.5,2001,4,626.788,203.845,4689,180.278,3826,1.055,58,22.512,805
"wcpfc",-177.5,7.5,2001,5,263.5,89.431,2254,77.174,1782,2.915,176,9.342,296
"wcpfc",-177.5,7.5,2001,10,235.96,71.007,2068,50.785,1341,0.282,12,19.94,715
"wcpfc",-177.5,7.5,2002,1,155.544,49.488,1236,37.721,897,0,0,11.767,339
"wcpfc",-177.5,7.5,2002,2,505.503,166.098,4035,131.893,3048,0.56,25,33.645,962
"wcpfc",-177.5,7.5,2002,3,660.705,251.126,6235,220.561,5252,0.883,46,29.682,937
"wcpfc",-177.5,7.5,2002,4,479.502,146.944,3576,120.576,2686,0.426,23,25.942,867
"wcpfc",-177.5,7.5,2002,5,437.474,107.844,2778,93.784,2226,0.606,35,13.454,517
"wcpfc",-177.5,7.5,2002,12,107.564,36.216,1314,26.611,681,1.04,66,8.565,567
"wcpfc",-177.5,7.5,2003,2,135.098,42.604,1250,32.007,806,0.063,3,10.534,441
"wcpfc",-177.5,7.5,2003,3,1619.251,515.973,14669,373.243,9170,10.241,669,132.489,4830
"wcpfc",-177.5,7.5,2003,4,180.096,33.412,812,29.849,677,0.089,5,3.474,130
"wcpfc",-177.5,7.5,2003,5,115.526,23.29,637,14.846,332,0.031,1,8.413,304
"wcpfc",-177.5,7.5,2004,1,281.993,63.497,1977,48.585,1405,0.053,2,14.859,570
"wcpfc",-177.5,7.5,2004,2,345.952,93.229,3033,69.784,2098,1.065,55,22.38,880
"wcpfc",-177.5,7.5,2004,3,354.526,80.088,2399,69.728,2000,0.106,6,10.254,393
"wcpfc",-177.5,7.5,2004,4,259.051,99.464,3471,94.75,3250,0,0,4.714,221
"wcpfc",-177.5,7.5,2004,5,184.81,58.619,1707,53.555,1502,0,0,5.064,205
"wcpfc",-177.5,7.5,2004,6,110.322,20.033,614,18.661,561,0,0,1.372,53
"wcpfc",-177.5,7.5,2004,10,218.752,63.197,2092,42.02,1210,0.066,4,21.111,878
"wcpfc",-177.5,7.5,2004,11,355.531,78.741,2727,64.255,2150,0.038,3,14.448,574
"wcpfc",-177.5,7.5,2004,12,109.509,32.373,1030,20.781,609,0.629,26,10.963,395
"wcpfc",-177.5,7.5,2005,1,1276.883,327.608,9793,209.177,5415,1.214,69,117.217,4309
"wcpfc",-177.5,7.5,2005,2,841.787,226.116,7886,139.136,3898,30.438,1953,56.542,2035
"wcpfc",-177.5,7.5,2005,3,540.187,89.12,2725,68.073,1796,1.925,168,19.122,761
"wcpfc",-177.5,7.5,2005,4,1066.654,270.909,7164,215.206,5048,1.843,111,53.86,2005
"wcpfc",-177.5,7.5,2006,1,159.669,48.577,1530,28.138,743,0.015,1,20.424,786
"wcpfc",-177.5,7.5,2006,2,258.261,95.862,3257,49.273,1407,0.139,9,46.45,1841
"wcpfc",-177.5,7.5,2006,3,333.28,81.706,2445,56.965,1453,0.297,15,24.444,977
"wcpfc",-177.5,7.5,2007,1,233.062,53.35,1566,47.65,1309,0.324,24,5.376,233
"wcpfc",-177.5,7.5,2007,2,144.719,48.062,1372,44.796,1230,0,0,3.266,142
"wcpfc",-177.5,7.5,2007,3,371.037,103.718,3049,91.376,2510,0.133,10,12.209,529
"wcpfc",-177.5,7.5,2007,4,205.244,52.633,1619,42.616,1173,0.531,38,9.486,408
"wcpfc",-177.5,7.5,2008,1,834.123,205.682,5776,168.412,4448,0.209,10,37.061,1318
"wcpfc",-177.5,7.5,2008,2,313.871,53.255,1402,45.029,1124,0.023,1,8.203,277
"wcpfc",-177.5,7.5,2008,3,579.965,123.872,3038,109.837,2369,0.993,25,13.042,644
"wcpfc",-177.5,7.5,2008,4,865.32,155.426,3815,138.604,3054,0.541,35,16.281,726
"wcpfc",-177.5,7.5,2008,5,108.359,16.628,434,13.479,329,0,0,3.149,105
"wcpfc",-177.5,7.5,2008,12,125.317,40.99,1306,31.536,910,0.035,1,9.419,395
"wcpfc",-177.5,7.5,2009,1,333.922,74.422,2382,55.734,1619,0.02,1,18.668,762
"wcpfc",-177.5,7.5,2009,2,1021.112,298.245,8290,263.203,6619,0.02,1,35.022,1670
"wcpfc",-177.5,7.5,2009,3,782.705,212.781,5606,182.78,4312,1.757,86,28.244,1208
"wcpfc",-177.5,7.5,2009,4,289.785,71.103,1991,62.896,1608,0.027,1,8.18,382
"wcpfc",-177.5,7.5,2009,6,103.916,24.373,514,22.884,469,0.036,2,1.453,43
"wcpfc",-177.5,7.5,2010,1,130.761,49.161,1457,34.235,886,1.366,65,13.56,506
"wcpfc",-177.5,7.5,2010,2,300.381,100.672,2601,78.666,1856,0.572,27,21.434,718
"wcpfc",-177.5,7.5,2010,3,997.538,310.618,6721,281.586,5770,3.211,125,25.821,826
"wcpfc",-177.5,7.5,2010,4,521.386,118.629,2472,110.718,2238,0.615,24,7.296,210
"wcpfc",-177.5,7.5,2010,5,494.351,141.064,2781,134.211,2603,0.312,14,6.541,164
"wcpfc",-177.5,7.5,2010,6,233.826,63.308,1166,60.371,1098,0,0,2.937,68
"wcpfc",-177.5,7.5,2010,7,149.804,40.013,982,28.932,588,1.287,78,9.794,316
"wcpfc",-177.5,7.5,2011,1,171.205,29.613,806,22.264,475,0.573,29,6.776,302
"wcpfc",-177.5,7.5,2011,4,135.934,29.959,677,24.897,491,0.56,28,4.502,158
"wcpfc",-177.5,7.5,2011,6,136.157,36.017,821,29.262,577,0.995,55,5.76,189
"wcpfc",-177.5,7.5,2011,9,115.835,20.909,1695,0.187,4,12.224,1370,8.498,321
"wcpfc",-177.5,7.5,2012,1,467.024,102.62,2726,90.289,2148,0.458,24,11.873,554
"wcpfc",-177.5,7.5,2012,2,1196.799,262.878,6620,248.686,5965,0.314,17,13.878,638
"wcpfc",-177.5,7.5,2012,3,294.113,86.535,2102,81.57,1878,2.297,115,2.668,109
"wcpfc",-177.5,7.5,2012,4,445.214,64.828,1533,55.22,1138,4.816,219,4.792,176
"wcpfc",-177.5,7.5,2012,5,632.399,180.207,3714,159.441,2955,2.545,161,18.221,598
"wcpfc",-177.5,7.5,2012,6,511.714,109.061,2095,102.642,1892,0.222,11,6.197,192
"wcpfc",-177.5,7.5,2012,10,143.542,7.591,223,4.891,106,1.179,73,1.521,44
"wcpfc",-177.5,7.5,2013,1,390.998,39.016,1181,26.654,662,1.219,97,11.143,422
"wcpfc",-177.5,7.5,2013,2,454.511,96.524,2736,77.175,1809,0.781,21,18.568,906
"wcpfc",-177.5,7.5,2013,3,752.073,131.438,3988,90.535,2154,10.557,427,30.346,1407
"wcpfc",-177.5,7.5,2013,4,440.263,62.749,1712,41.618,845,1.476,119,19.655,748
"wcpfc",-177.5,7.5,2013,5,354.92,52.135,1531,25.21,600,1.152,80,25.773,851
"wcpfc",-177.5,7.5,2013,6,359.634,54.028,1726,30.264,916,2.855,153,20.909,657
"wcpfc",-177.5,7.5,2013,7,339.079,25.13,938,10.594,281,0.669,66,13.867,591
"wcpfc",-177.5,7.5,2013,8,282.459,12.978,369,5.842,150,1.012,55,6.124,164
"wcpfc",-177.5,7.5,2013,9,313.05,11.022,339,6.436,169,0.999,56,3.587,114
"wcpfc",-177.5,7.5,2013,11,126.421,7.36,297,1.968,65,0.859,49,4.533,183
"wcpfc",-177.5,7.5,2013,12,213.87,14.144,424,7.498,158,0.789,59,5.857,207
"wcpfc",-177.5,7.5,2014,2,237.679,69.751,1958,48.287,1133,1.769,96,19.695,729
"wcpfc",-177.5,7.5,2014,3,339.12,169.477,3546,137.561,2514,1.821,80,30.095,952
"wcpfc",-177.5,7.5,2014,4,190.052,45.478,1082,33.133,644,0.148,6,12.197,432
"wcpfc",-177.5,7.5,2014,6,163.702,50.097,1230,42.214,936,0.349,28,7.534,266
"wcpfc",-177.5,7.5,2015,2,706.603,167.162,4515,140.516,3540,0.53,32,26.116,943
"wcpfc",-177.5,7.5,2015,3,251.603,84.862,2337,68.893,1728,1.137,55,14.832,554
"wcpfc",-177.5,7.5,2015,4,373.803,89.005,1968,83.271,1728,0.194,9,5.54,231
"wcpfc",-177.5,7.5,2016,1,153.412,35.34,1663,12.58,434,3.552,372,19.208,857
"wcpfc",-177.5,7.5,2016,2,447.049,92.56,2909,59.114,1537,6.829,391,26.617,981
"wcpfc",-177.5,7.5,2016,3,725.132,151.667,3965,124.532,2678,10.562,517,16.573,770
"wcpfc",-177.5,7.5,2016,4,472.738,80.361,1785,75.045,1576,0.346,20,4.97,189
"wcpfc",-177.5,7.5,2016,6,161.402,33.647,981,26.82,659,0.516,32,6.311,290
"wcpfc",-177.5,7.5,2017,1,161.433,48.778,1447,32.443,766,0.538,20,15.797,661
"wcpfc",-177.5,7.5,2017,2,513.775,130.555,3111,107.789,2180,1.5,110,21.266,821
"wcpfc",-177.5,7.5,2017,3,798.15,248.295,6375,179.15,3547,5.3,373,63.845,2455
"wcpfc",-177.5,7.5,2017,4,503.565,128.299,3040,102.294,2071,0,0,26.005,969
"wcpfc",-177.5,7.5,2017,7,131.396,48.588,1339,37.754,886,1.694,60,9.14,393
"wcpfc",-177.5,7.5,2017,9,346.962,124.343,3334,85.629,2030,0.249,18,38.465,1286
"wcpfc",-177.5,7.5,2017,10,317.509,83.598,2241,67.101,1576,0.438,36,16.059,629
"wcpfc",-177.5,7.5,2017,12,203.841,46.924,1372,33.208,810,0.095,5,13.621,557
"wcpfc",-177.5,7.5,2018,1,947.482,227.187,5618,174.114,3409,0.34,12,52.733,2197
"wcpfc",-177.5,7.5,2018,2,366.593,68.238,1468,58.724,1089,0.592,22,8.922,357
"wcpfc",-177.5,7.5,2018,3,1030.953,194.464,4417,155.631,3077,3.483,139,35.35,1201
"wcpfc",-177.5,7.5,2018,4,441.854,63.737,1681,43.549,991,2.45,89,17.738,601
"wcpfc",-177.5,7.5,2018,5,226.033,26.894,640,21.636,447,0.225,9,5.033,184
"wcpfc",-177.5,7.5,2018,6,120.673,12.125,336,8.05,184,0.406,24,3.669,128
"wcpfc",-177.5,7.5,2018,8,256.788,28.099,848,17.252,420,0.723,23,10.124,405
"wcpfc",-177.5,7.5,2018,9,129.354,23.412,665,15.455,331,0.116,6,7.841,328
"wcpfc",-177.5,7.5,2018,12,167.203,37.161,1248,19.985,545,1.624,91,15.552,612
"wcpfc",-177.5,7.5,2019,1,113.002,22.018,658,17.981,476,0.099,5,3.938,177
"wcpfc",-177.5,7.5,2019,2,133.448,31.089,804,27.245,635,0.303,11,3.541,158
"wcpfc",-177.5,7.5,2019,3,166.245,61.62,1802,38.237,892,0.086,3,23.297,907
"wcpfc",-177.5,7.5,2019,4,413.201,100.267,2850,77.06,1846,0.505,18,22.702,986
"wcpfc",-177.5,7.5,2019,5,214.535,79.332,2279,57.359,1325,0.754,27,21.219,927
"wcpfc",-177.5,7.5,2019,6,225.613,37.279,1182,25.135,639,1.389,68,10.755,475
"wcpfc",-177.5,7.5,2020,1,122.961,36.434,1205,22.831,580,0.021,1,13.582,624
"wcpfc",-177.5,7.5,2020,2,706.938,246.348,6674,200.023,4735,0.691,35,45.634,1904
"wcpfc",-177.5,7.5,2020,3,1441.865,501.423,14795,393.47,9625,0.419,15,107.534,5155
"wcpfc",-177.5,7.5,2020,4,788.718,335.729,9722,267.466,6191,0.015,1,68.248,3530
"wcpfc",-177.5,7.5,2020,5,149.536,44.76,1328,34.379,833,0.222,12,10.159,483
"wcpfc",-177.5,7.5,2020,6,264.913,35.96,1103,24.232,619,0,0,11.728,484
"wcpfc",-177.5,7.5,2020,7,137.54,28.123,872,17.918,469,0.898,46,9.307,357
"wcpfc",-177.5,7.5,2020,8,122.114,53.632,1977,18.227,530,0.015,1,35.39,1446
"wcpfc",-177.5,7.5,2021,9,383.546,56.944,1632,28.403,657,0.747,39,27.794,936
"wcpfc",-177.5,7.5,2021,11,132.235,15.536,408,6.3,139,0,0,9.236,269
"wcpfc",-177.5,7.5,2021,12,199.481,76.704,2102,45.643,953,0,0,31.061,1149
"wcpfc",-177.5,7.5,2022,1,113.23,24.89,607,20.933,443,0.948,54,3.009,110
"wcpfc",-177.5,7.5,2022,3,118.548,29.059,827,19.368,381,0,0,9.691,446
"wcpfc",-177.5,7.5,2022,11,158.918,32.381,1154,12.147,252,0,0,20.234,902
"wcpfc",-177.5,7.5,2023,3,190.52,53.151,1293,40.918,733,0,1,12.233,559
"wcpfc",-177.5,7.5,2024,4,154.762,82.656,2167,58.007,1160,0.066,3,24.583,1004
"wcpfc",-177.5,7.5,2024,5,305.506,127.818,3352,91.774,1807,0.041,2,36.003,1543
"wcpfc",-177.5,7.5,2024,11,179.821,41.096,5751,25.459,624,0.027,1,15.61,5126
"wcpfc",-177.5,7.5,2024,12,170.766,45.407,3343,26.098,1038,0,0,19.309,2305
"wcpfc",-172.5,7.5,1952,4,261.68,330.991,8205,318.135,7759,2.33,109,10.526,337
"wcpfc",-172.5,7.5,1952,10,369.736,364.132,9347,303.867,7411,0.449,21,59.816,1915
"wcpfc",-172.5,7.5,1952,11,740.094,791.41,20261,667.761,16286,1.112,52,122.537,3923
"wcpfc",-172.5,7.5,1952,12,568.331,496.354,12792,414.285,10104,4.105,192,77.964,2496
"wcpfc",-172.5,7.5,1953,3,223.342,345.904,6509,300.63,5046,0.919,43,44.355,1420
"wcpfc",-172.5,7.5,1953,4,323.408,355.466,6566,316.657,5315,0.577,27,38.232,1224
"wcpfc",-172.5,7.5,1953,9,240.373,279.974,5954,213.17,3578,16.077,752,50.727,1624
"wcpfc",-172.5,7.5,1953,10,153.503,166.49,3249,136.791,2296,0.15,7,29.549,946
"wcpfc",-172.5,7.5,1954,8,111.284,85.148,2672,51.851,1606,0,0,33.297,1066
"wcpfc",-172.5,7.5,1954,9,174.524,102.224,3189,81.554,2526,0.086,4,20.584,659
"wcpfc",-172.5,7.5,1955,3,128.656,118.956,3621,114.336,3469,0.278,13,4.342,139
"wcpfc",-172.5,7.5,1955,9,134.556,77.261,2389,50.461,1531,0,0,26.8,858
"wcpfc",-172.5,7.5,1955,10,101.327,48.762,1496,38.892,1180,0,0,9.87,316
"wcpfc",-172.5,7.5,1955,11,105.768,50.123,1532,43.407,1317,0,0,6.716,215
"wcpfc",-172.5,7.5,1956,1,133.979,109.156,2525,103.622,2348,0,0,5.534,177
"wcpfc",-172.5,7.5,1956,2,133.335,102.318,2345,99.473,2254,0,0,2.845,91
"wcpfc",-172.5,7.5,1956,8,113.194,96.381,2398,73.7,1670,0.171,8,22.51,720
"wcpfc",-172.5,7.5,1956,10,109.421,88.203,2023,55.077,1248,0,0,33.126,775
"wcpfc",-172.5,7.5,1957,9,260.211,300.296,7361,206.288,4646,0.128,6,93.88,2709
"wcpfc",-172.5,7.5,1957,12,123.718,167.313,4125,137.969,3159,0.128,6,29.216,960
"wcpfc",-172.5,7.5,1958,1,357.933,713.675,13978,669.38,12694,2.394,112,41.901,1172
"wcpfc",-172.5,7.5,1958,2,491.386,969.807,19064,899.713,17062,2.202,103,67.892,1899
"wcpfc",-172.5,7.5,1958,3,371.413,515.202,10125,481.39,9129,2.672,125,31.14,871
"wcpfc",-172.5,7.5,1958,4,212.811,261.419,4845,232.839,4055,0.428,20,28.152,770
"wcpfc",-172.5,7.5,1958,7,139.464,236.091,6599,77.061,1868,0.107,5,158.923,4726
"wcpfc",-172.5,7.5,1958,9,153.346,154.203,3876,130.154,3155,0.342,16,23.707,705
"wcpfc",-172.5,7.5,1959,1,197.233,257.017,5777,204.834,4035,0.043,2,52.14,1740
"wcpfc",-172.5,7.5,1959,2,279.5,282.393,6587,208.032,4098,0.556,26,73.805,2463
"wcpfc",-172.5,7.5,1959,3,119.682,112.041,2830,66.755,1315,0.278,13,45.008,1502
"wcpfc",-172.5,7.5,1960,1,124.372,131.109,3164,107.903,2445,0,0,23.206,719
"wcpfc",-172.5,7.5,1960,8,237.725,284.461,8400,145.018,3286,65.528,3065,73.915,2049
"wcpfc",-172.5,7.5,1960,9,327.975,278.864,6586,226.088,5123,0,0,52.776,1463
"wcpfc",-172.5,7.5,1960,10,106.646,77.422,1904,58.96,1336,0,0,18.462,568
"wcpfc",-172.5,7.5,1961,8,216.063,235.337,5820,158.434,3590,0,0,76.903,2230
"wcpfc",-172.5,7.5,1961,9,214.477,177.213,4381,119.553,2709,0,0,57.66,1672
"wcpfc",-172.5,7.5,1962,8,211.192,246.677,5625,176.607,3538,0.15,7,69.92,2080
"wcpfc",-172.5,7.5,1962,9,117.616,128.849,3045,81.115,1625,0,0,47.734,1420
"wcpfc",-172.5,7.5,1962,10,102.352,97.938,2390,51.963,1050,0,0,45.975,1340
"wcpfc",-172.5,7.5,1963,3,414.027,378.924,7033,349.272,6215,1.518,71,28.134,747
"wcpfc",-172.5,7.5,1963,7,118.629,101.407,2410,77.935,1700,0,0,23.472,710
"wcpfc",-172.5,7.5,1963,10,189.349,124.77,3426,65.31,1471,0,0,59.46,1955
"wcpfc",-172.5,7.5,1963,11,208.823,119.563,3285,72.636,1636,7.632,357,39.295,1292
"wcpfc",-172.5,7.5,1963,12,227.731,214.09,5234,174.308,3926,0,0,39.782,1308
"wcpfc",-172.5,7.5,1964,1,662.083,703.194,17099,436.859,8587,9.086,425,257.249,8087
"wcpfc",-172.5,7.5,1964,3,241.29,164.237,3642,129.119,2538,0,0,35.118,1104
"wcpfc",-172.5,7.5,1964,4,125.191,106.57,1894,97.841,1615,0.043,2,8.686,277
"wcpfc",-172.5,7.5,1964,5,210.949,141.084,2556,126.315,2085,0,0,14.769,471
"wcpfc",-172.5,7.5,1964,8,229.672,211.803,4810,181.482,3882,0,0,30.321,928
"wcpfc",-172.5,7.5,1965,3,177.341,133.172,3040,99.243,1904,1.793,139,32.136,997
"wcpfc",-172.5,7.5,1965,4,120.992,92.358,1994,77.244,1536,0.026,2,15.088,456
"wcpfc",-172.5,7.5,1966,1,244.395,233.024,5757,174.033,3832,1.67,123,57.321,1802
"wcpfc",-172.5,7.5,1966,2,158.587,111.853,2741,82.747,1822,0.095,7,29.011,912
"wcpfc",-172.5,7.5,1966,5,103.315,85.153,1949,63.668,1283,0.177,13,21.308,653
"wcpfc",-172.5,7.5,1966,7,124.296,81.984,2206,38.215,879,0,0,43.769,1327
"wcpfc",-172.5,7.5,1969,3,112.955,87.051,2354,45.505,1112,0.029,2,41.517,1240
"wcpfc",-172.5,7.5,1970,1,236.447,338.541,9295,169.343,3739,0.116,9,169.082,5547
"wcpfc",-172.5,7.5,1970,3,241.965,225.526,6359,102.312,2259,1.287,100,121.927,4000
"wcpfc",-172.5,7.5,1971,1,221.442,101.613,2552,65.938,1432,0.058,4,35.617,1116
"wcpfc",-172.5,7.5,1971,2,194.08,109.383,2519,95.085,2065,0.16,11,14.138,443
"wcpfc",-172.5,7.5,1971,3,295.849,188.196,4518,143.388,3114,0,0,44.808,1404
"wcpfc",-172.5,7.5,1971,4,191.55,130.115,3117,94.114,2059,0.102,7,35.899,1051
"wcpfc",-172.5,7.5,1971,5,100.203,67.767,1638,46.76,1023,0,0,21.007,615
"wcpfc",-172.5,7.5,1971,9,116.889,43.619,1098,37.62,920,0,0,5.999,178
"wcpfc",-172.5,7.5,1972,2,520.352,408.616,10717,219.826,5027,2.652,181,186.138,5509
"wcpfc",-172.5,7.5,1972,3,837.308,553.925,15337,281.44,6436,21.643,1477,250.842,7424
"wcpfc",-172.5,7.5,1972,5,220.118,207.869,5631,98.265,2377,0.015,1,109.589,3253
"wcpfc",-172.5,7.5,1972,6,102.234,83.621,2191,52.998,1282,0,0,30.623,909
"wcpfc",-172.5,7.5,1972,7,110.374,72.54,2072,40.332,1057,0,0,32.208,1015
"wcpfc",-172.5,7.5,1972,9,180.076,118.584,3312,80.205,2102,0.015,1,38.364,1209
"wcpfc",-172.5,7.5,1972,12,170.928,125.095,3224,72.591,1740,0.396,27,52.108,1457
"wcpfc",-172.5,7.5,1973,1,179.684,143.416,2892,105.03,2013,0.08,6,38.306,873
"wcpfc",-172.5,7.5,1973,2,463.533,269.367,5417,214.547,4112,1.069,80,53.751,1225
"wcpfc",-172.5,7.5,1973,3,167.507,76.221,1510,63.237,1212,0.04,3,12.944,295
"wcpfc",-172.5,7.5,1974,2,129.181,54.044,1157,30.608,545,0.764,57,22.672,555
"wcpfc",-172.5,7.5,1974,4,153.729,86.441,1875,59.39,1155,0.375,28,26.676,692
"wcpfc",-172.5,7.5,1974,7,107.436,47.186,1130,28.85,642,0,0,18.336,488
"wcpfc",-172.5,7.5,1975,4,193.554,104.848,2148,94.943,1840,1.58,85,8.325,223
"wcpfc",-172.5,7.5,1975,9,100.584,39.502,1113,18.248,343,9.023,451,12.231,319
"wcpfc",-172.5,7.5,1976,3,634.242,387.155,9609,264.567,6050,5.49,324,117.098,3235
"wcpfc",-172.5,7.5,1976,12,473.459,571.036,15228,213.296,4949,0.031,2,357.709,10277
"wcpfc",-172.5,7.5,1977,1,348.956,171.821,5585,95.236,2755,4.369,306,72.216,2524
"wcpfc",-172.5,7.5,1977,2,591.978,349.664,9729,257.204,6681,0.617,43,91.843,3005
"wcpfc",-172.5,7.5,1977,3,696.947,345.339,9043,261.919,6335,1.199,84,82.221,2624
"wcpfc",-172.5,7.5,1978,1,164.428,140.206,3757,67.119,1543,0.113,8,72.974,2206
"wcpfc",-172.5,7.5,1978,2,105.014,90.681,2707,39.858,1095,0.02,1,50.803,1611
"wcpfc",-172.5,7.5,1978,3,126.409,66.149,1699,44.489,1033,0.202,14,21.458,652
"wcpfc",-172.5,7.5,1979,2,251.861,175.345,4786,90.193,2053,0.036,3,85.116,2730
"wcpfc",-172.5,7.5,1979,3,132.84,59.809,1661,29.068,665,0.085,7,30.656,989
"wcpfc",-172.5,7.5,1980,1,101.303,49.577,1312,26.945,634,0.024,2,22.608,676
"wcpfc",-172.5,7.5,1980,2,699.881,385.54,10171,210.799,4949,0.322,27,174.419,5195
"wcpfc",-172.5,7.5,1980,3,161.795,64.598,1724,36.886,867,0.548,46,27.164,811
"wcpfc",-172.5,7.5,1982,1,147.101,53.054,1650,29.563,861,0.915,62,22.576,727
"wcpfc",-172.5,7.5,1982,2,187.125,90.286,2831,42.791,1247,1.639,111,45.856,1473
"wcpfc",-172.5,7.5,1982,3,304,169.135,5077,122.029,3556,0.281,19,46.825,1502
"wcpfc",-172.5,7.5,1982,7,125.8,92.735,3364,39.218,1150,2.126,144,51.391,2070
"wcpfc",-172.5,7.5,1982,10,104.126,74.782,2866,39.442,1296,0.015,1,35.325,1569
"wcpfc",-172.5,7.5,1982,11,150.4,100.994,3898,53.695,1778,0.487,33,46.812,2087
"wcpfc",-172.5,7.5,1983,1,394.405,404.326,13357,245.869,6698,0.082,5,158.375,6654
"wcpfc",-172.5,7.5,1983,2,401.715,305.568,9561,222.368,6062,0.198,12,83.002,3487
"wcpfc",-172.5,7.5,1983,3,495.8,228.154,6709,194.599,5298,0.066,4,33.489,1407
"wcpfc",-172.5,7.5,1983,4,168.8,73.731,1806,64.858,1520,0.214,13,8.659,273
"wcpfc",-172.5,7.5,1983,10,240.731,189.544,6161,84.543,2646,0.181,11,104.82,3504
"wcpfc",-172.5,7.5,1983,12,169,187.42,6146,57.001,1784,0.082,5,130.337,4357
"wcpfc",-172.5,7.5,1984,1,313.201,309.336,9885,214.294,6616,0,0,95.042,3269
"wcpfc",-172.5,7.5,1984,2,820.321,512.375,16323,350.562,10817,0.131,9,161.682,5497
"wcpfc",-172.5,7.5,1984,3,284.8,165.84,5261,111.485,3437,0.435,30,53.92,1794
"wcpfc",-172.5,7.5,1984,4,231.8,96.228,2727,71.081,1880,0.61,42,24.537,805
"wcpfc",-172.5,7.5,1984,5,147.9,73.826,2086,53.84,1424,0.174,12,19.812,650
"wcpfc",-172.5,7.5,1984,6,105.019,50.232,1484,31.786,848,0.711,49,17.735,587
"wcpfc",-172.5,7.5,1984,7,332.246,212.916,6739,90.867,2417,0.508,35,121.541,4287
"wcpfc",-172.5,7.5,1984,8,229.5,169.069,5306,78.076,2065,1.19,82,89.803,3159
"wcpfc",-172.5,7.5,1984,9,322.2,172.21,5377,83.218,2201,1.35,93,87.642,3083
"wcpfc",-172.5,7.5,1984,10,205.4,141.414,4594,71.932,1971,0.595,41,68.887,2582
"wcpfc",-172.5,7.5,1984,11,270.065,153.937,4814,101.279,2777,1.916,132,50.742,1905
